代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元)
SH600000,2008-04-29,29.1100,30.2000,29.1000,29.7900,36268100,1081567744.00
SH600000,2008-04-30,30.0300,32.6000,30.0300,32.4000,54983700,1731231360.00
SH600000,2008-05-05,33.1200,33.2900,31.5800,32.6600,53417900,1725122560.00
SH600000,2008-05-06,32.0000,32.4000,31.3000,31.6500,40983800,1305253120.00
SH600000,2008-05-07,31.1000,31.7500,29.2600,29.3200,58967000,1785242240.00
SH600000,2008-05-08,28.9000,29.9000,28.5000,29.5900,32843800,954431808.00
SH600000,2008-05-09,29.7200,29.9000,27.4000,28.0800,74449300,2107942656.00
SH600000,2008-05-12,27.5000,29.6000,27.1900,29.2800,49460000,1392573952.00
SH600000,2008-05-13,28.4500,29.4000,28.0000,28.5400,36292700,1038729920.00
SH600000,2008-05-14,28.6100,31.1000,28.6100,31.0300,63434800,1894385920.00
SH600000,2008-05-15,31.4100,31.5000,30.0000,30.0800,43117000,1324529536.00
SH600000,2008-05-16,29.9900,31.0200,29.9000,30.6200,40614700,1242080512.00
SH600000,2008-05-19,30.4900,30.7000,29.8000,30.2200,18040100,544743680.00
SH600000,2008-05-20,30.2500,30.7500,28.4800,28.5900,36274900,1067426176.00
SH600000,2008-05-21,28.2500,29.1000,27.4000,28.5800,40143100,1121416576.00
SH600000,2008-05-22,28.0700,28.2700,27.4000,27.7000,31080900,863372992.00
SH600000,2008-05-23,27.7000,28.7000,27.6900,28.2600,32473200,916403072.00
SH600000,2008-05-26,27.9500,27.9500,27.0000,27.2600,22683700,618435392.00
SH600000,2008-05-27,27.2500,27.6000,26.9700,27.2700,18111900,492952896.00
SH600000,2008-05-28,27.3000,29.2000,27.2700,28.5600,37804700,1071140224.00
SH600000,2008-05-29,28.4800,28.6300,27.5000,27.5500,20959700,589810944.00
SH600000,2008-05-30,27.7300,28.4400,27.7000,28.1200,21137500,594271616.00
SH600000,2008-06-02,27.8800,28.8800,27.7500,28.4400,23350000,660862208.00
SH600000,2008-06-03,28.3000,28.9000,28.1500,28.6900,26842400,764921472.00
SH600000,2008-06-04,28.6800,28.8000,27.6900,28.3800,19911500,561039616.00
SH600000,2008-06-05,28.2000,29.0800,27.9500,28.7900,27881400,800907904.00
SH600000,2008-06-06,28.9000,29.3400,28.5300,28.6100,24610800,711076224.00
SH600000,2008-06-10,27.0000,27.3900,25.7500,25.7500,33190600,873652864.00
SH600000,2008-06-11,25.2300,25.2300,24.3000,24.7300,28425500,703161344.00
SH600000,2008-06-12,24.4800,24.7300,23.6000,24.1300,27786600,670453248.00
SH600000,2008-06-13,24.0100,24.5500,23.7300,23.8700,18998500,457348800.00
SH600000,2008-06-16,24.0100,24.5200,23.5000,24.0000,18613200,448650528.00
SH600000,2008-06-17,23.9600,24.5100,23.7200,24.0900,23286900,560910976.00
SH600000,2008-06-18,23.9600,25.6200,23.6500,25.2300,27646300,687093504.00
SH600000,2008-06-19,25.0000,25.0000,23.0000,23.0300,19246800,463614272.00
SH600000,2008-06-20,23.1600,25.1800,22.4500,24.4000,51729000,1257703424.00
SH600000,2008-06-23,23.8300,24.3600,23.5000,24.0300,11772100,281376160.00
SH600000,2008-06-24,23.8000,24.8800,23.8000,24.5000,15526900,379324064.00
SH600000,2008-06-25,24.4900,25.2500,24.1700,24.9200,25035700,621071744.00
SH600000,2008-06-26,24.9000,25.1300,24.2000,24.5300,22390000,552332288.00
SH600000,2008-06-27,23.6500,23.6500,22.6100,22.9900,26244200,606077504.00
SH600000,2008-06-30,22.6000,23.1400,21.7500,22.0000,18472600,411929920.00
SH600000,2008-07-01,22.2000,22.3800,19.9900,20.1300,38737100,796544640.00
SH600000,2008-07-02,20.1500,20.2700,19.4000,20.2000,26219300,517966080.00
SH600000,2008-07-03,19.7000,21.1300,19.5100,20.4200,26291100,536161056.00
SH600000,2008-07-04,21.2900,21.4000,20.6000,20.9500,37865900,795799168.00
SH600000,2008-07-07,21.1900,22.6500,21.0100,22.4100,41706400,920438592.00
SH600000,2008-07-08,22.5500,23.0900,21.8300,22.3900,35226300,792203456.00
SH600000,2008-07-09,22.7500,24.1600,22.7500,23.4400,58263400,1372877824.00
SH600000,2008-07-10,22.8900,24.3600,22.8000,23.6900,53765300,1275631744.00
SH600000,2008-07-11,23.5300,23.7800,22.7000,23.2900,40943200,948557952.00
SH600000,2008-07-14,22.9000,23.9000,22.8500,23.5000,18410500,431101536.00
SH600000,2008-07-15,23.6100,23.6500,21.8000,21.8300,41441600,928392704.00
SH600000,2008-07-16,21.3000,21.5700,20.4500,20.8100,28480400,595697920.00
SH600000,2008-07-17,21.3600,21.6000,20.0100,20.4200,32004900,662589504.00
SH600000,2008-07-18,20.8000,21.4700,20.1200,21.3000,33610200,701372544.00
SH600000,2008-07-21,21.0100,22.2900,20.8200,22.1300,31840600,689909440.00
SH600000,2008-07-22,22.0000,22.3400,21.8000,22.0100,18968300,417880032.00
SH600000,2008-07-23,22.3600,22.6800,21.8800,21.9000,25190300,561973504.00
SH600000,2008-07-24,22.2400,23.7600,22.1500,23.6900,50921200,1171495296.00
SH600000,2008-07-25,23.1900,24.2400,23.0100,23.9100,55869500,1325762304.00
SH600000,2008-07-28,24.2000,25.1000,23.7600,24.0500,41042200,1006368448.00
SH600000,2008-07-29,23.5000,23.8000,23.0100,23.5500,24252600,567567680.00
SH600000,2008-07-30,24.1500,24.2500,23.0900,23.4400,22518300,532131136.00
SH600000,2008-07-31,23.5300,23.5400,22.5400,22.7100,23735700,542828288.00
SH600000,2008-08-01,22.4500,24.2000,22.3500,23.8800,31755500,742103360.00
SH600000,2008-08-04,23.3000,24.2400,23.1800,23.2900,24336900,577669120.00
SH600000,2008-08-05,23.9000,24.0300,23.1000,23.2500,31230400,738903040.00
SH600000,2008-08-06,23.5000,23.9700,23.2700,23.7000,22242400,525375968.00
SH600000,2008-08-07,23.6500,23.9500,22.8000,23.1600,22247600,519157728.00
SH600000,2008-08-08,23.1000,23.2100,21.5900,21.6700,24786100,552249728.00
SH600000,2008-08-11,21.6400,23.3000,21.4100,21.9100,43440700,968716096.00
SH600000,2008-08-12,21.6000,22.0000,21.0000,21.5400,17377700,373700064.00
SH600000,2008-08-13,21.3800,21.4900,20.5300,21.2700,20557400,430696096.00
SH600000,2008-08-14,21.2900,21.4300,20.6100,21.1100,21821700,460302912.00
SH600000,2008-08-15,21.1100,21.7500,20.6600,21.2600,19589100,417388320.00
SH600000,2008-08-18,21.2600,21.3400,20.1000,20.1200,17297300,357971200.00
SH600000,2008-08-19,19.9000,20.9000,19.8200,20.5300,16902500,345797856.00
SH600000,2008-08-20,20.2800,22.5800,20.0000,22.5800,47798300,1047376256.00
SH600000,2008-08-21,22.1900,22.6600,21.6500,21.9200,29540700,654886464.00
SH600000,2008-08-22,21.8000,21.9100,20.8800,21.2300,22793000,485019968.00
SH600000,2008-08-25,21.3000,21.8800,20.9800,21.2500,14376700,308258496.00
SH600000,2008-08-26,20.8000,21.5600,20.5500,20.7500,16977800,353652736.00
SH600000,2008-08-27,20.6800,21.3200,20.5600,20.9900,17153300,359830272.00
SH600000,2008-08-28,21.0500,21.7000,20.9000,21.3200,17199500,366259872.00
SH600000,2008-08-29,21.5800,22.0500,21.2500,21.9700,24406300,531356352.00
SH600000,2008-09-01,21.6500,21.8200,20.5800,20.6900,26636200,557665536.00
SH600000,2008-09-02,20.5000,20.7800,19.9000,20.0700,26208900,527748512.00
SH600000,2008-09-03,20.0700,20.1900,18.9500,19.1900,31017500,599960448.00
SH600000,2008-09-04,19.1500,19.1500,18.2700,18.9400,47670300,892459584.00
SH600000,2008-09-05,18.2000,18.4900,17.9000,17.9900,34750500,630068992.00
SH600000,2008-09-08,18.2000,18.2800,17.5200,17.6700,23694600,424919136.00
SH600000,2008-09-09,17.8000,17.9400,17.5000,17.7100,24991900,442632928.00
SH600000,2008-09-10,17.5400,17.8500,16.9800,17.2500,36524900,634545856.00
SH600000,2008-09-11,17.1900,17.2000,15.8300,15.9300,53179500,869553408.00
SH600000,2008-09-12,15.9900,16.3000,15.6100,15.9300,37949000,605042688.00
SH600000,2008-09-16,15.0000,15.0000,14.3400,14.3400,80217600,1154702848.00
SH600000,2008-09-17,13.8000,14.0600,13.0000,13.3400,87960300,1188762624.00
SH600000,2008-09-18,12.8900,14.4500,12.7100,13.8700,114503800,1535806208.00
SH600000,2008-09-19,15.2600,15.2600,15.0000,15.2600,67551200,1030021120.00
SH600000,2008-09-22,16.7700,16.7900,15.5900,16.7900,226101100,3743878912.00
SH600000,2008-09-23,15.8000,16.3400,15.5800,15.6600,108244300,1720202368.00
SH600000,2008-09-24,15.0000,15.3800,14.6000,15.3500,79789600,1188978816.00
SH600000,2008-09-25,15.2300,16.2500,15.0000,15.6800,102548000,1609653888.00
SH600000,2008-09-26,15.8500,16.0800,15.2800,15.6200,57838500,904480768.00
SH600000,2008-10-06,15.0100,15.0300,14.0600,14.0600,65541900,943340480.00
SH600000,2008-10-07,13.3300,14.2800,13.3100,13.8600,51914400,718672832.00
SH600000,2008-10-08,13.2100,13.4300,12.5800,12.9400,78182300,1015958912.00
SH600000,2008-10-09,13.0600,13.3000,12.6000,12.8800,57911700,751821824.00
SH600000,2008-10-10,12.1000,12.7100,11.9200,12.3000,66631300,814868928.00
SH600000,2008-10-13,12.2900,13.5300,12.1800,13.5300,102224600,1328693376.00
SH600000,2008-10-14,14.1000,14.5300,13.2600,13.3300,132525000,1866200064.00
SH600000,2008-10-15,13.1800,13.9600,13.0000,13.9200,69293100,940906176.00
SH600000,2008-10-16,13.2000,13.5700,13.0500,13.1600,60807400,807814144.00
SH600000,2008-10-17,13.5000,13.5500,12.9000,13.3500,48021400,634873408.00
SH600000,2008-10-20,13.1900,14.1400,12.8300,14.0900,63028800,856340032.00
SH600000,2008-10-21,14.0600,14.2500,13.5400,13.5800,69950400,977753536.00
SH600000,2008-10-22,13.3400,13.8900,13.2500,13.2700,43972100,594125952.00
SH600000,2008-10-23,12.8600,12.9300,12.2700,12.9100,74202900,934170624.00
SH600000,2008-10-24,12.8000,12.8800,12.0000,12.1400,68911400,850574208.00
SH600000,2008-10-27,11.8100,11.8300,11.0000,11.0100,56325200,643374464.00
SH600000,2008-10-28,10.8100,12.1100,10.7700,12.1000,106347900,1239248768.00
SH600000,2008-10-29,12.0600,12.4300,11.7600,11.8600,99383600,1202704512.00
SH600000,2008-10-30,11.8900,12.6600,11.8400,12.1700,70945300,875403072.00
SH600000,2008-10-31,12.2100,12.2400,11.6600,11.7400,58909100,699822848.00
SH600000,2008-11-03,11.6000,12.3800,11.5300,11.9500,47505600,572852928.00
SH600000,2008-11-04,11.8200,12.2400,11.6000,12.0200,39329800,470112512.00
SH600000,2008-11-05,12.2500,13.2200,12.2000,12.7600,98955100,1261515008.00
SH600000,2008-11-06,12.2800,12.3900,12.0200,12.1300,53609300,654380352.00
SH600000,2008-11-07,11.8100,13.0800,11.7300,12.7600,79141200,996343040.00
SH600000,2008-11-10,13.3200,14.0400,13.0500,14.0400,133033500,1824368000.00
SH600000,2008-11-11,13.9200,14.2700,13.7800,13.8200,97718100,1367369472.00
SH600000,2008-11-12,13.6100,14.4700,13.6100,14.1800,79238600,1120711936.00
SH600000,2008-11-13,13.8300,15.0900,13.8000,14.8100,119262000,1713709568.00
SH600000,2008-11-14,15.0500,15.1600,14.6000,14.9500,115676700,1723044480.00
SH600000,2008-11-17,14.8100,15.3500,14.7000,15.2600,94564500,1419697920.00
SH600000,2008-11-18,15.1700,15.3700,13.7300,13.7300,123321100,1783214336.00
SH600000,2008-11-19,13.8000,15.0000,13.7400,14.7600,89398300,1284510336.00
SH600000,2008-11-21,13.8800,14.8400,13.4400,14.1900,118687800,1683135104.00
SH600000,2008-11-24,13.9800,14.0400,13.2500,13.2700,64213900,868395328.00
SH600000,2008-11-25,13.6500,13.7400,12.8600,13.1400,48296200,641262720.00
SH600000,2008-11-26,13.1400,13.2500,12.7500,12.9900,46719700,605857984.00
SH600000,2008-11-27,13.7100,13.8500,12.8800,12.9200,113980200,1538998272.00
SH600000,2008-11-28,12.6500,12.6500,11.9000,11.9900,112228100,1359461120.00
SH600000,2008-12-01,11.9000,12.3000,11.6300,12.1900,62473500,750631872.00
SH600000,2008-12-02,11.8700,12.2800,11.6900,12.0700,72893400,872567232.00
SH600000,2008-12-03,12.3100,12.9400,12.2300,12.9000,128494300,1611821824.00
SH600000,2008-12-04,13.2400,13.9400,13.1700,13.3600,189574400,2556767744.00
SH600000,2008-12-05,13.2500,13.7000,13.2000,13.5700,88193200,1187705856.00
SH600000,2008-12-08,13.8500,14.8100,13.8500,14.7700,157485400,2251423232.00
SH600000,2008-12-09,14.9900,15.0400,14.1100,14.1500,126909600,1837286656.00
SH600000,2008-12-10,14.2200,15.5000,14.2200,15.4300,197545900,2938044672.00
SH600000,2008-12-11,15.0500,15.2800,14.7100,14.8600,145596200,2178043904.00
SH600000,2008-12-12,14.6100,14.7400,13.6000,13.8800,111839100,1578473728.00
SH600000,2008-12-15,14.2500,14.3700,13.6900,14.0300,78535000,1103740800.00
SH600000,2008-12-16,13.7800,14.1400,13.3900,14.0400,62687400,859706816.00
SH600000,2008-12-17,14.1200,14.2600,13.7500,13.8000,73639600,1028516288.00
SH600000,2008-12-18,13.8100,14.9000,13.5600,14.8300,121100600,1743876608.00
SH600000,2008-12-19,14.5900,15.0500,14.5300,14.6700,105510800,1558637184.00
SH600000,2008-12-22,14.6700,14.6800,14.1100,14.2400,60047100,860613824.00
SH600000,2008-12-23,14.1900,14.1900,13.5400,13.6600,79807900,1102448256.00
SH600000,2008-12-24,13.4700,13.9800,13.4100,13.7400,54950900,754417984.00
SH600000,2008-12-25,13.7800,13.8600,13.3300,13.4500,38416900,520967168.00
SH600000,2008-12-26,13.4500,13.6500,13.2600,13.4100,41187500,554400128.00
SH600000,2008-12-29,13.1900,13.4100,13.0000,13.1800,45339500,594745984.00
SH600000,2008-12-30,13.2000,13.4900,13.0500,13.3100,40655200,541792000.00
SH600000,2008-12-31,13.3200,13.5000,13.1500,13.2500,25907000,345815712.00
SH600000,2009-01-05,13.5100,13.7700,13.3500,13.7200,50314300,681487616.00
SH600000,2009-01-06,13.9200,14.6000,13.9200,14.4800,95849600,1370233856.00
SH600000,2009-01-07,14.4800,14.5800,14.2200,14.2900,61893900,890268160.00
SH600000,2009-01-08,13.8800,13.9500,13.5600,13.6500,60122000,828613056.00
SH600000,2009-01-09,13.6800,14.1600,13.6800,14.0900,56730500,794171648.00
SH600000,2009-01-12,14.0900,14.6400,14.0700,14.3000,75404600,1083342336.00
SH600000,2009-01-13,13.9200,14.2000,13.8000,13.9900,52456000,733991936.00
SH600000,2009-01-14,13.9600,15.2400,13.8800,15.1200,113027800,1661788544.00
SH600000,2009-01-15,14.8000,15.4400,14.7000,15.1100,119811800,1814321152.00
SH600000,2009-01-16,15.2000,16.1000,15.2000,15.6200,112442000,1772421120.00
SH600000,2009-01-19,15.8500,16.8300,15.8300,15.9600,108471200,1768812544.00
SH600000,2009-01-20,15.9200,16.2800,15.8100,16.2000,49824600,803139776.00
SH600000,2009-01-21,15.8600,16.8000,15.7800,16.3700,61832400,1012624960.00
SH600000,2009-01-22,16.4500,16.7400,16.0300,16.4800,40450400,663231424.00
SH600000,2009-01-23,16.2800,16.9500,16.2800,16.6900,52151500,868403072.00
SH600000,2009-02-02,16.8000,16.9100,16.2300,16.3100,43875200,721720320.00
SH600000,2009-02-03,16.3900,16.8600,16.2800,16.6900,51922100,860412608.00
SH600000,2009-02-04,16.8500,17.6700,16.8000,17.5300,60514000,1049066624.00
SH600000,2009-02-05,17.4900,17.7800,16.9200,17.1100,62491000,1086442624.00
SH600000,2009-02-06,17.2800,17.6700,17.0000,17.5600,58778900,1022278336.00
SH600000,2009-02-09,18.0000,18.0600,17.5000,17.7900,53012000,943473152.00
SH600000,2009-02-10,17.7200,17.8500,17.2200,17.7500,52102900,912832128.00
SH600000,2009-02-11,17.3500,18.2200,16.9700,17.5600,115776000,2017942144.00
SH600000,2009-02-12,17.5600,17.5900,16.6000,16.9300,87112400,1476252160.00
SH600000,2009-02-13,16.8600,17.4700,16.8600,17.4000,74477000,1278537216.00
SH600000,2009-02-16,17.4600,18.1700,17.4600,18.1200,104064000,1861745792.00
SH600000,2009-02-17,18.1300,18.6000,17.7000,17.7700,96479000,1754420480.00
SH600000,2009-02-18,17.2900,17.7000,16.8700,16.9900,76688900,1318493952.00
SH600000,2009-02-19,17.1500,17.2800,16.3800,16.6800,67780500,1137752448.00
SH600000,2009-02-20,16.5000,16.8700,16.3200,16.8400,58422200,966962176.00
SH600000,2009-02-23,16.6300,17.9200,16.3200,17.5800,98231100,1693680640.00
SH600000,2009-02-24,17.1100,17.3700,16.3700,16.4300,91869300,1545191040.00
SH600000,2009-02-25,16.7200,17.6500,16.1100,17.0900,124689100,2095999232.00
SH600000,2009-02-26,16.8000,18.1500,16.7200,17.2100,217860200,3828687872.00
SH600000,2009-02-27,17.2300,17.9900,16.8800,17.7800,192531500,3387938816.00
SH600000,2009-03-02,17.7900,17.8800,16.4900,17.6200,141148900,2430904064.00
SH600000,2009-03-03,16.9000,17.4100,16.8100,16.9400,114414200,1944988416.00
SH600000,2009-03-04,16.9400,18.6300,16.8800,18.6300,164220200,2930490624.00
SH600000,2009-03-05,19.1200,19.8700,18.7100,19.1900,219247400,4232525824.00
SH600000,2009-03-06,18.9000,19.8500,18.9000,19.4300,145323300,2815053312.00
SH600000,2009-03-09,19.6000,20.1500,18.3500,18.5300,126016400,2408572928.00
SH600000,2009-03-10,18.3000,19.1000,17.8800,18.9300,79622800,1457018112.00
SH600000,2009-03-11,19.5100,19.6900,18.4100,18.5900,100677800,1918983168.00
SH600000,2009-03-12,18.2500,18.5400,17.8400,18.2800,60506900,1095254656.00
SH600000,2009-03-13,18.5200,18.7200,18.0600,18.1900,60424100,1114426496.00
SH600000,2009-03-16,17.9200,19.0900,17.9000,19.0000,71308700,1331858944.00
SH600000,2009-03-17,19.0000,19.8200,18.8100,19.6400,77589300,1502274048.00
SH600000,2009-03-18,19.7900,19.8500,19.3600,19.3900,68375400,1340374912.00
SH600000,2009-03-19,19.3800,19.7200,19.1800,19.7000,64323800,1255405568.00
SH600000,2009-03-20,19.6100,19.7500,19.0400,19.3100,53870200,1043890688.00
SH600000,2009-03-23,19.2200,20.3100,19.1000,20.2100,83533000,1661182976.00
SH600000,2009-03-24,20.8800,21.0600,20.2500,20.4800,82367700,1699276928.00
SH600000,2009-03-25,20.3900,21.3800,20.2000,20.7600,81443400,1694974592.00
SH600000,2009-03-26,21.1800,21.8000,20.8800,21.7100,109286400,2335545088.00
SH600000,2009-03-27,21.9100,22.2200,21.6100,22.1700,92113200,2017562880.00
SH600000,2009-03-30,22.0500,22.3000,21.6800,22.0000,74087900,1626681088.00
SH600000,2009-03-31,21.4400,22.0800,20.9000,21.9200,71911900,1547138304.00
SH600000,2009-04-01,22.0500,22.2400,21.7000,21.8100,75238600,1651288064.00
SH600000,2009-04-02,21.8100,22.1400,21.5000,21.8600,102255500,2243128064.00
SH600000,2009-04-03,22.1500,22.8000,21.8200,22.2700,122942700,2735631104.00
SH600000,2009-04-07,22.1200,22.5000,21.6800,21.8900,72770300,1602056960.00
SH600000,2009-04-08,21.7700,22.1100,20.9000,20.9400,74457800,1593231232.00
SH600000,2009-04-09,20.9500,22.0800,20.9500,22.0300,63501200,1362918656.00
SH600000,2009-04-10,22.5100,22.6500,21.9000,22.2200,93438800,2073465984.00
SH600000,2009-04-13,22.4000,22.9000,22.2100,22.5300,94871400,2137304960.00
SH600000,2009-04-14,22.4500,23.0000,22.3200,22.7400,53753200,1222104960.00
SH600000,2009-04-15,22.7000,22.8800,22.1000,22.5100,62655200,1411442432.00
SH600000,2009-04-16,22.5000,22.7500,21.8900,22.4600,71931400,1614925568.00
SH600000,2009-04-17,22.3000,22.5100,21.9000,22.0300,55509800,1229313280.00
SH600000,2009-04-20,22.1000,22.6300,22.0600,22.5400,47496900,1062508928.00
SH600000,2009-04-21,22.0000,22.3900,21.6000,22.0900,67827600,1492486016.00
SH600000,2009-04-22,22.2200,22.7400,21.6200,21.6800,83761200,1863306240.00
SH600000,2009-04-23,21.5000,21.7500,21.2500,21.6700,43944700,947822208.00
SH600000,2009-04-24,21.8600,22.0300,21.3500,21.3700,38151000,827464704.00
SH600000,2009-04-27,21.3700,21.5600,20.5000,20.8200,40010400,838390976.00
SH600000,2009-04-28,20.6900,21.2400,20.5900,21.0500,37879700,792172928.00
SH600000,2009-04-29,21.1100,23.1600,21.0200,23.0600,138382300,3118392320.00
SH600000,2009-04-30,22.9700,23.3200,22.8000,23.1700,114116200,2633010944.00
SH600000,2009-05-04,23.2700,24.1500,23.1500,23.8200,93156000,2207129856.00
SH600000,2009-05-06,23.9500,24.8800,23.7000,24.4900,90300900,2201168128.00
SH600000,2009-05-07,24.5600,25.2000,24.2500,24.6000,74494200,1841391360.00
SH600000,2009-05-08,24.4800,25.1300,24.2400,24.8200,61752800,1533006080.00
SH600000,2009-05-11,25.1100,26.6500,24.8100,24.9000,85503900,2202787072.00
SH600000,2009-05-12,24.6300,25.6900,24.5800,25.3900,56791800,1431153792.00
SH600000,2009-05-13,25.4500,25.6100,25.0000,25.3100,42648000,1081033472.00
SH600000,2009-05-14,24.9800,25.0800,24.4400,24.8200,46697800,1156433920.00
SH600000,2009-05-15,25.0000,25.3500,24.9200,25.1400,33674800,846120192.00
SH600000,2009-05-18,24.9900,25.2000,24.4500,25.1800,30884700,765369664.00
SH600000,2009-05-19,25.6000,26.1800,25.6000,25.9900,55205700,1432820224.00
SH600000,2009-05-20,25.9800,26.0500,25.5000,25.5700,29070600,749198784.00
SH600000,2009-05-21,25.3000,25.8800,24.7000,24.8000,59271700,1491942400.00
SH600000,2009-05-22,24.7500,25.1900,24.5500,24.8000,40319600,998512256.00
SH600000,2009-05-25,24.1500,25.1400,24.1500,24.8800,44655200,1102326656.00
SH600000,2009-05-26,24.9500,25.0700,24.5800,24.6100,30295000,751916864.00
SH600000,2009-05-27,24.7500,25.9900,24.7500,25.6500,59769900,1519242368.00
SH600000,2009-06-01,26.0500,26.5200,25.8500,26.4500,58709600,1541265920.00
SH600000,2009-06-02,26.6500,26.7200,26.0500,26.1200,42584200,1125332992.00
SH600000,2009-06-03,26.3100,28.7300,26.3100,28.7300,92229600,2572877824.00
SH600000,2009-06-04,28.8500,30.1100,28.6700,30.0600,97344700,2851104512.00
SH600000,2009-06-05,30.2400,30.5300,29.6100,30.2800,68254800,2052984320.00
SH600000,2009-06-08,30.2900,31.1600,29.6000,30.5900,92542300,2828347904.00
SH600000,2009-06-09,21.8100,21.9400,20.8900,21.3200,77798800,1656098304.00
SH600000,2009-06-10,21.2800,21.5000,20.8000,21.0000,106006400,2238772480.00
SH600000,2009-06-11,21.0200,21.3100,20.8600,21.0400,69016700,1452124416.00
SH600000,2009-06-12,21.0200,21.1000,20.2000,20.4300,74211800,1528564992.00
SH600000,2009-06-15,20.5200,21.4500,20.4000,21.4200,91019200,1904819840.00
SH600000,2009-06-16,21.1300,21.4000,20.7500,21.0500,75468600,1591264000.00
SH600000,2009-06-17,21.0500,21.2400,20.3500,21.1600,74355800,1545956224.00
SH600000,2009-06-18,21.1700,21.8000,21.0000,21.3900,98075600,2113488640.00
SH600000,2009-06-19,21.4700,22.0500,21.4200,21.8000,83611100,1823444096.00
SH600000,2009-06-22,22.1600,22.5300,22.0000,22.1400,87806400,1953940480.00
SH600000,2009-06-23,21.7100,23.0000,21.5600,22.4500,123929400,2766675456.00
SH600000,2009-06-24,22.2000,22.5500,21.9100,22.3500,73608000,1634329856.00
SH600000,2009-06-25,22.3100,22.5800,22.0400,22.1400,49788100,1111448320.00
SH600000,2009-06-26,22.2000,23.1000,22.1800,22.9800,94521000,2151409920.00
SH600000,2009-06-29,23.0000,23.3200,22.8500,23.2100,61732900,1428706816.00
SH600000,2009-06-30,23.3000,23.3500,22.9000,23.0200,52875400,1219939584.00
SH600000,2009-07-01,23.0600,24.1900,22.9200,24.1400,67869600,1610193664.00
SH600000,2009-07-02,24.2100,24.9900,24.1500,24.4800,79740700,1955535360.00
SH600000,2009-07-03,24.3000,24.9600,24.2000,24.9300,61158100,1503249408.00
SH600000,2009-07-06,24.9500,25.6800,24.9500,25.4000,60577600,1534281216.00
SH600000,2009-07-07,25.4100,25.4100,24.5000,24.5500,86429200,2148024064.00
SH600000,2009-07-08,24.2000,24.6000,23.5000,24.3100,90744800,2181209856.00
SH600000,2009-07-09,24.3300,24.6700,23.8000,24.4500,70982700,1719489408.00
SH600000,2009-07-10,24.4700,24.5900,24.0000,24.2200,46576800,1131285248.00
SH600000,2009-07-13,23.8000,24.1800,23.3900,23.4400,72304800,1712218240.00
SH600000,2009-07-14,23.5700,24.3300,23.5700,24.2000,61761800,1490350336.00
SH600000,2009-07-15,24.3600,24.7500,24.0000,24.2600,56740200,1379454592.00
SH600000,2009-07-16,24.5600,25.4000,24.1900,25.0700,106605100,2657860608.00
SH600000,2009-07-17,25.1000,25.3200,24.7600,25.0600,64698500,1613150336.00
SH600000,2009-07-20,25.1300,25.3900,24.7900,25.2900,68261700,1713529984.00
SH600000,2009-07-21,25.3000,25.5900,24.8000,24.8700,76361200,1920622464.00
SH600000,2009-07-22,24.8200,25.3800,24.7100,25.1700,66998500,1675794432.00
SH600000,2009-07-23,25.2500,25.8700,25.0000,25.5500,74176100,1891216896.00
SH600000,2009-07-24,25.7000,25.8500,24.9000,25.2600,66496300,1684536704.00
SH600000,2009-07-27,25.4600,25.8400,25.2500,25.6900,61814100,1584116224.00
SH600000,2009-07-28,25.7200,26.1000,25.3000,25.5900,61288900,1570967808.00
SH600000,2009-07-29,25.5400,26.5800,23.5300,25.0100,121528500,3116184576.00
SH600000,2009-07-30,25.3000,26.9500,25.2900,26.8900,160811200,4214284800.00
SH600000,2009-07-31,27.0700,27.1900,26.4100,27.1700,102523500,2754536704.00
SH600000,2009-08-03,27.3500,27.3600,26.6000,27.1000,73027700,1967952768.00
SH600000,2009-08-04,27.1600,27.1600,25.9500,26.3100,92648400,2442891264.00
SH600000,2009-08-05,26.1000,26.3000,25.4000,25.6300,86901100,2235285504.00
SH600000,2009-08-06,25.3900,25.9000,24.5100,25.1800,86728500,2170259456.00
SH600000,2009-08-07,25.0000,25.6000,24.6800,24.8700,68659400,1726886400.00
SH600000,2009-08-10,25.1500,25.4000,24.0000,24.4300,69101100,1700247168.00
SH600000,2009-08-11,24.5800,24.6500,24.0000,24.3400,54769600,1329665280.00
SH600000,2009-08-12,24.2600,24.4000,23.1000,23.1200,84715600,2002614784.00
SH600000,2009-08-13,23.1500,24.0000,22.7000,23.8800,87793200,2051132288.00
SH600000,2009-08-14,23.8800,24.1700,23.1100,23.5400,87952600,2080495104.00
SH600000,2009-08-17,22.9900,23.6700,22.3000,22.3400,91581900,2095610368.00
SH600000,2009-08-18,22.0100,22.5800,21.6500,22.3700,62394700,1385374976.00
SH600000,2009-08-19,22.4000,22.6800,21.0000,21.3400,75822500,1660924288.00
SH600000,2009-08-20,21.3300,22.4000,21.1000,22.2500,74585200,1625190144.00
SH600000,2009-08-21,22.3000,23.2500,22.0700,22.7100,99527600,2258578688.00
SH600000,2009-08-24,23.0000,23.0900,22.0000,22.3400,104987500,2337288704.00
SH600000,2009-08-25,22.2000,22.2000,20.1100,20.7800,165584600,3458589184.00
SH600000,2009-08-26,20.5000,21.1600,20.1000,20.6900,99695800,2061552512.00
SH600000,2009-08-27,20.7000,20.9500,19.9600,20.1600,109741500,2236463616.00
SH600000,2009-08-28,20.0800,20.3900,18.7500,19.0000,172881000,3317998848.00
